Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
8.0,8,NYK,Jordan Hill,Arizona,8.0,409,7692,3232,2389,322,.497,.136,.699,18.8,7.9,5.8,0.8,16.4,.102,-2.0,0.0,2009,2.05
9.0,9,TOR,DeMar DeRozan,USC,11.0,813,27765,16283,3545,2893,.457,.283,.829,34.2,20.0,4.4,3.6,66.5,.115,0.4,16.5,2009,6.045454545454546
10.0,10,MIL,Brandon Jennings,,9.0,555,16844,7801,1659,3151,.387,.345,.796,30.3,14.1,3.0,5.7,29.9,.085,0.8,11.8,2009,3.3222222222222215
11.0,11,NJN,Terrence Williams,Louisville,4.0,153,2922,1085,545,364,.412,.317,.659,19.1,7.1,3.6,2.4,-0.2,-.004,-2.8,-0.6,2009,-0.05
12.0,12,CHA,Gerald Henderson,Duke,8.0,535,13854,5987,1716,1009,.440,.327,.793,25.9,11.2,3.2,1.9,18.3,.063,-1.8,0.6,2009,2.2875
13.0,13,IND,Tyler Hansbrough,UNC,7.0,428,7233,2881,1808,181,.439,.136,.738,16.9,6.7,4.2,0.4,20.2,.134,-2.0,0.0,2009,2.8857142857142857
14.0,14,PHO,Earl Clark,Louisville,6.0,261,3630,1138,778,134,.403,.328,.664,13.9,4.4,3.0,0.5,2.9,.038,-2.8,-0.8,2009,0.4833333333333333
15.0,15,DET,Austin Daye,Gonzaga,6.0,293,4132,1522,764,212,.402,.351,.778,14.1,5.2,2.6,0.7,4.5,.053,-2.0,0.0,2009,0.75
16.0,16,CHI,James Johnson,Wake Forest,11.0,634,13081,5055,2284,1355,.477,.310,.693,20.6,8.0,3.6,2.1,24.6,.090,0.8,9.3,2009,2.2363636363636363
17.0,17,PHI,Jrue Holiday,UCLA,11.0,707,23508,11224,2767,4529,.452,.355,.777,33.3,15.9,3.9,6.4,43.0,.088,1.2,19.2,2009,3.9090909090909087
18.0,18,MIN,Ty Lawson,UNC,8.0,551,16088,6977,1506,3316,.460,.359,.770,29.2,12.7,2.7,6.0,42.1,.126,1.4,13.6,2009,5.2625
19.0,19,ATL,Jeff Teague,Wake Forest,11.0,771,21214,9690,1901,4453,.445,.356,.844,27.5,12.6,2.5,5.8,50.8,.115,0.7,14.4,2009,4.618181818181818
20.0,20,UTA,Eric Maynor,Virginia Commonwealth,5.0,267,3896,1141,348,760,.392,.350,.721,14.6,4.3,1.3,2.8,3.3,.041,-2.9,-0.8,2009,0.6599999999999999
21.0,21,NOH,Darren Collison,UCLA,10.0,708,20796,8857,1885,3543,.471,.394,.853,29.4,12.5,2.7,5.0,49.9,.115,0.6,13.5,2009,4.99
22.0,22,POR,Victor Claver,,3.0,80,1072,258,178,56,.398,.293,.585,13.4,3.2,2.2,0.7,0.2,.011,-3.6,-0.4,2009,0.06666666666666668
23.0,23,SAC,Omri Casspi,,10.0,588,11959,4642,2355,662,.454,.368,.678,20.3,7.9,4.0,1.1,19.6,.078,-0.8,3.5,2009,1.96
24.0,24,DAL,Byron Mullens,Ohio State,5.0,189,3446,1398,790,153,.408,.319,.706,18.2,7.4,4.2,0.8,0.6,.008,-4.0,-1.8,2009,0.12
25.0,25,OKC,Rodrigue Beaubois,,4.0,182,2896,1286,338,374,.439,.325,.810,15.9,7.1,1.9,2.1,4.8,.079,-0.1,1.4,2009,1.2
26.0,26,CHI,Taj Gibson,USC,11.0,799,20094,7618,4998,812,.515,.220,.709,25.1,9.5,6.3,1.0,52.4,.125,-0.8,6.4,2009,4.763636363636363
27.0,27,MEM,DeMarre Carroll,Missouri,11.0,575,13616,5136,2446,719,.430,.358,.740,23.7,8.9,4.3,1.3,29.4,.104,0.0,6.7,2009,2.6727272727272724
28.0,28,MIN,Wayne Ellington,UNC,11.0,681,14278,5461,1481,755,.408,.378,.846,21.0,8.0,2.2,1.1,18.2,.061,-1.6,1.6,2009,1.6545454545454543
29.0,29,LAL,Toney Douglas,Florida State,8.0,394,7511,3009,875,889,.404,.354,.824,19.1,7.6,2.2,2.3,12.1,.077,-0.8,2.2,2009,1.5125
30.0,30,CLE,Christian Eyenga,,2.0,51,1049,320,137,40,.411,.277,.611,20.6,6.3,2.7,0.8,-0.4,-.020,-4.2,-0.6,2009,-0.2
31.0,31,SAC,Jeff Ayres,Arizona State,6.0,237,2322,690,632,99,.553,.400,.776,9.8,2.9,2.7,0.4,6.3,.131,-2.3,-0.2,2009,1.05
32.0,32,WAS,Jermaine Taylor,Central Florida,2.0,65,786,351,108,48,.441,.284,.730,12.1,5.4,1.7,0.7,0.2,.014,-3.7,-0.3,2009,0.1
33.0,33,POR,Dante Cunningham,Villanova,10.0,715,14875,4133,2676,506,.469,.345,.649,20.8,5.8,3.7,0.7,24.9,.080,-1.7,1.1,2009,2.49
34.0,34,DEN,Sergio Llull,,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
35.0,35,DET,DaJuan Summers,Georgetown,4.0,83,820,278,82,29,.384,.367,.642,9.9,3.3,1.0,0.3,-0.1,-.008,-5.8,-0.8,2009,-0.025
36.0,36,MEM,Sam Young,Pitt,4.0,249,3966,1436,573,180,.442,.280,.742,15.9,5.8,2.3,0.7,5.2,.063,-2.1,-0.1,2009,1.3
37.0,37,SAS,DeJuan Blair,Pitt,7.0,424,7054,2865,2153,349,.524,.000,.608,16.6,6.8,5.1,0.8,19.0,.129,-1.2,1.4,2009,2.7142857142857144
38.0,38,POR,Jon Brockman,Washington,3.0,150,1570,320,472,49,.488,.000,.618,10.5,2.1,3.1,0.3,3.7,.113,-3.9,-0.8,2009,1.2333333333333334
39.0,39,DET,Jonas Jerebko,,9.0,635,11323,3919,2522,525,.457,.363,.770,17.8,6.2,4.0,0.8,25.8,.109,-1.0,2.9,2009,2.8666666666666667
40.0,40,CHA,Derrick Brown,Xavier,3.0,171,2554,895,413,119,.515,.317,.637,14.9,5.2,2.4,0.7,4.5,.085,-1.3,0.4,2009,1.5
41.0,41,MIL,Jodie Meeks,Kentucky,10.0,539,12110,4988,1120,583,.420,.373,.879,22.5,9.3,2.1,1.1,24.3,.096,-0.6,4.2,2009,2.43
42.0,42,LAL,Patrick Beverley,Arkansas,8.0,428,12060,3818,1877,1491,.414,.380,.762,28.2,8.9,4.4,3.5,28.2,.112,0.9,9.0,2009,3.525
43.0,43,MIA,Marcus Thornton,LSU,8.0,483,11299,5750,1348,677,.425,.358,.830,23.4,11.9,2.8,1.4,20.0,.085,0.2,6.2,2009,2.5
44.0,44,DET,Chase Budinger,Arizona,7.0,407,7998,3198,1240,473,.430,.352,.797,19.7,7.9,3.0,1.2,13.9,.083,-0.5,2.9,2009,1.9857142857142855
45.0,45,MIN,Nick Calathes,Florida,2.0,129,2011,590,243,353,.441,.288,.581,15.6,4.6,1.9,2.7,2.6,.063,-0.5,0.8,2009,1.3
46.0,46,CLE,Danny Green,UNC,11.0,681,17298,6077,2375,1083,.424,.402,.810,25.4,8.9,3.5,1.6,42.7,.118,2.1,17.9,2009,3.8818181818181823
47.0,47,MIN,Henk Norel,,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
48.0,48,PHO,Taylor Griffin,Oklahoma,1.0,8,32,10,2,1,.400,.000,.500,4.0,1.3,0.3,0.1,0.0,-.039,-8.1,-0.1,2009,0.0
49.0,49,ATL,Sergiy Gladyr,,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
50.0,50,UTA,Goran Suton,Michigan State,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
51.0,51,SAS,Jack McClinton,Miami (FL),0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
52.0,52,IND,A.J. Price,UConn,6.0,261,3929,1523,377,567,.380,.316,.742,15.1,5.8,1.4,2.2,4.7,.058,-1.3,0.7,2009,0.7833333333333333
53.0,53,SAS,Nando De Colo,,2.0,119,1414,453,211,203,.429,.363,.835,11.9,3.8,1.8,1.7,2.4,.081,-0.7,0.5,2009,1.2
54.0,54,CHA,Robert Vaden,University of Alabama at Birmingham,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
55.0,55,POR,Patty Mills,Saint Mary's,11.0,668,12927,5829,1109,1543,.430,.389,.851,19.4,8.7,1.7,2.3,30.1,.112,0.6,8.4,2009,2.7363636363636363
56.0,56,DAL,Ahmad Nivins,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
57.0,57,PHO,Emir Preldžić,,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
58.0,58,BOS,Lester Hudson,University of Tennessee at Martin,4.0,57,594,268,77,71,.375,.277,.806,10.4,4.7,1.4,1.2,0.2,.016,-2.1,0.0,2009,0.05
59.0,59,LAL,Chinemelu Elonu,Texas A&M,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
60.0,60,MIA,Robert Dozier,Memphis,0.0,,,,,,,,,,,,,0.0,,,,2009,0.0
1.0,1,WAS,John Wall,Kentucky,9.0,573,20545,10879,2483,5282,.433,.324,.781,35.9,19.0,4.3,9.2,44.3,.104,2.6,23.6,2010,4.922222222222222
2.0,2,PHI,Evan Turner,Ohio State,10.0,705,18938,6824,3278,2462,.434,.294,.782,26.9,9.7,4.6,3.5,20.2,.051,-1.9,0.5,2010,2.02
3.0,3,NJN,Derrick Favors,Georgia Tech,10.0,677,17356,7735,4992,776,.530,.207,.662,25.6,11.4,7.4,1.1,53.3,.147,0.9,12.7,2010,5.33
4.0,4,MIN,Wesley Johnson,Syracuse,9.0,609,13472,4235,1924,645,.404,.337,.741,22.1,7.0,3.2,1.1,10.7,.038,-1.6,1.2,2010,1.1888888888888889
5.0,5,SAC,DeMarcus Cousins,Kentucky,9.0,565,18078,12006,6131,1832,.461,.332,.737,32.0,21.2,10.9,3.2,44.1,.117,2.6,21.1,2010,4.9
6.0,6,GSW,Ekpe Udoh,Baylor,7.0,384,5694,1353,1100,260,.453,.000,.718,14.8,3.5,2.9,0.7,10.4,.088,-1.4,0.8,2010,1.4857142857142858
7.0,7,DET,Greg Monroe,Georgetown,9.0,632,17475,8326,5229,1354,.514,.059,.704,27.7,13.2,8.3,2.1,49.7,.136,1.4,15.2,2010,5.522222222222222
8.0,8,LAC,Al-Farouq Aminu,Wake Forest,10.0,688,17264,5248,4170,848,.421,.335,.745,25.1,7.6,6.1,1.2,27.5,.076,-0.5,6.6,2010,2.75
9.0,9,UTA,Gordon Hayward,Butler,10.0,634,19533,9682,2766,2191,.451,.366,.822,30.8,15.3,4.4,3.5,52.9,.130,2.2,20.8,2010,5.29
10.0,10,IND,Paul George,Fresno State,10.0,646,21646,12863,4132,2162,.433,.380,.846,33.5,19.9,6.4,3.3,69.1,.153,4.1,33.1,2010,6.909999999999998
11.0,11,NOH,Cole Aldrich,Kansas,8.0,339,3389,1050,1131,183,.527,,.738,10.0,3.1,3.3,0.5,9.6,.135,0.1,1.8,2010,1.2
12.0,12,MEM,Xavier Henry,Kansas,5.0,185,2905,1050,351,120,.406,.325,.635,15.7,5.7,1.9,0.6,0.8,.013,-4.4,-1.7,2010,0.16
13.0,13,TOR,Ed Davis,UNC,10.0,665,13221,4197,4427,507,.568,.000,.583,19.9,6.3,6.7,0.8,41.7,.151,-0.1,6.2,2010,4.17
14.0,14,HOU,Patrick Patterson,Kentucky,10.0,673,14172,4527,2694,697,.448,.369,.752,21.1,6.7,4.0,1.0,30.2,.102,0.0,7.1,2010,3.02
15.0,15,MIL,Larry Sanders,Virginia Commonwealth,6.0,238,4635,1520,1345,174,.480,.000,.553,19.5,6.4,5.7,0.7,10.3,.107,-1.1,1.1,2010,1.7166666666666668
16.0,16,MIN,Luke Babbitt,Nevada,8.0,381,5332,1818,846,224,.408,.402,.747,14.0,4.8,2.2,0.6,7.2,.065,-2.1,-0.1,2010,0.9
17.0,17,CHI,Kevin Séraphin,,7.0,423,6430,2516,1462,246,.489,.000,.715,15.2,5.9,3.5,0.6,5.9,.044,-4.3,-3.6,2010,0.8428571428571429
18.0,18,OKC,Eric Bledsoe,Kentucky,10.0,626,17427,8899,2488,3026,.457,.337,.795,27.8,14.2,4.0,4.8,42.3,.117,2.2,18.5,2010,4.23
19.0,19,BOS,Avery Bradley,Texas,10.0,571,16143,6712,1670,1012,.436,.364,.780,28.3,11.8,2.9,1.8,16.2,.048,-2.2,-0.7,2010,1.62
20.0,20,SAS,James Anderson,Oklahoma State,5.0,247,4320,1422,560,291,.411,.321,.755,17.5,5.8,2.3,1.2,3.3,.037,-2.7,-0.8,2010,0.6599999999999999
21.0,21,OKC,Craig Brackins,Iowa State,2.0,17,121,30,19,9,.265,.214,.500,7.1,1.8,1.1,0.5,-0.2,-.089,-9.9,-0.2,2010,-0.1
22.0,22,POR,Elliot Williams,Memphis,4.0,109,1470,537,161,94,.421,.310,.669,13.5,4.9,1.5,0.9,0.7,.024,-4.9,-1.1,2010,0.175
23.0,23,MIN,Trevor Booker,Clemson,8.0,532,10872,3679,2932,566,.515,.305,.636,20.4,6.9,5.5,1.1,26.2,.116,-0.5,4.2,2010,3.275
24.0,24,ATL,Damion James,Texas,4.0,39,623,150,131,26,.415,.000,.667,16.0,3.8,3.4,0.7,0.0,-.001,-3.7,-0.3,2010,0.0
25.0,25,MEM,Dominique Jones,South Florida,3.0,80,741,246,114,144,.366,.095,.729,9.3,3.1,1.4,1.8,0.3,.017,-2.4,-0.1,2010,0.1
26.0,26,OKC,Quincy Pondexter,Washington,7.0,355,5530,1609,640,263,.423,.356,.746,15.6,4.5,1.8,0.7,9.7,.084,-1.8,0.3,2010,1.3857142857142857
27.0,27,NJN,Jordan Crawford,Xavier,6.0,281,6843,3432,703,883,.411,.317,.826,24.4,12.2,2.5,3.1,6.3,.044,-1.3,1.3,2010,1.05
28.0,28,MEM,Greivis Vásquez,Maryland,7.0,401,9520,3591,1021,1935,.418,.349,.817,23.7,9.0,2.5,4.8,12.6,.064,-1.2,1.9,2010,1.8
29.0,29,ORL,Daniel Orton,Kentucky,3.0,51,542,143,126,24,.485,.000,.597,10.6,2.8,2.5,0.5,1.0,.093,-3.5,-0.2,2010,0.3333333333333333
30.0,30,WAS,Lazar Hayward,Marquette,3.0,72,591,207,90,35,.347,.269,.767,8.2,2.9,1.3,0.5,0.2,.020,-4.2,-0.3,2010,0.06666666666666668
31.0,31,NJN,Tibor Pleiß,,1.0,12,82,24,15,2,.440,.000,1.000,6.8,2.0,1.3,0.2,-0.1,-.041,-11.6,-0.2,2010,-0.1
32.0,32,MIA,Dexter Pittman,Texas,4.0,50,347,116,89,9,.450,,.545,6.9,2.3,1.8,0.2,0.5,.068,-7.7,-0.5,2010,0.125
33.0,33,SAC,Hassan Whiteside,Marshall,8.0,404,10840,5576,4778,277,.582,.320,.606,26.8,13.8,11.8,0.7,44.9,.199,2.8,13.2,2010,5.6125
34.0,34,POR,Armon Johnson,Nevada,2.0,47,401,157,49,56,.458,.400,.679,8.5,3.3,1.0,1.2,-0.1,-.015,-4.1,-0.2,2010,-0.05
35.0,35,WAS,Nemanja Bjelica,,5.0,333,7245,2665,1584,574,.465,.393,.770,21.8,8.0,4.8,1.7,15.4,.102,0.3,4.2,2010,3.08
36.0,36,DET,Terrico White,Ole Miss,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
37.0,37,MIL,Darington Hobson,New Mexico,1.0,5,39,4,3,6,.154,.000,,7.8,0.8,0.6,1.2,-0.2,-.225,-13.0,-0.1,2010,-0.2
38.0,38,NYK,Andy Rautins,Syracuse,1.0,5,24,8,1,3,.429,.250,.500,4.8,1.6,0.2,0.6,-0.2,-.314,-13.2,-0.1,2010,-0.2
39.0,39,NYK,Landry Fields,Stanford,5.0,255,6010,1731,1092,419,.473,.332,.666,23.6,6.8,4.3,1.6,10.5,.084,-0.3,2.6,2010,2.1
40.0,40,IND,Lance Stephenson,Cincinnati,9.0,508,11866,4354,2124,1456,.444,.315,.685,23.4,8.6,4.2,2.9,16.7,.068,-1.2,2.5,2010,1.8555555555555556
41.0,41,MIA,Jarvis Varnado,Mississippi State,2.0,37,397,107,72,16,.582,,.518,10.7,2.9,1.9,0.4,0.7,.089,-3.3,-0.1,2010,0.35
42.0,42,MIA,Da'Sean Butler,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
43.0,43,LAL,Devin Ebanks,West Virginia,3.0,63,711,224,122,24,.385,.222,.722,11.3,3.6,1.9,0.4,0.5,.035,-4.8,-0.5,2010,0.16666666666666666
44.0,44,MIL,Jerome Jordan,Tulsa,2.0,65,491,180,132,17,.528,,.852,7.6,2.8,2.0,0.3,1.7,.168,-1.0,0.1,2010,0.85
45.0,45,MIN,Paulo Prestes,,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
46.0,46,PHO,Gani Lawal,Georgia Tech,1.0,1,2,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,-.009,-15.0,0.0,2010,0.0
47.0,47,MIL,Tiny Gallon,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
48.0,48,MIA,Latavious Williams,,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
49.0,49,SAS,Ryan Richards,,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
50.0,50,DAL,Solomon Alabi,Florida State,2.0,26,181,39,61,5,.314,,.700,7.0,1.5,2.3,0.2,0.0,.010,-4.4,-0.1,2010,0.0
51.0,51,OKC,Magnum Rolle,Louisiana Tech,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
52.0,52,BOS,Luke Harangody,Notre Dame,2.0,70,871,253,196,36,.376,.241,.737,12.4,3.6,2.8,0.5,0.9,.048,-3.5,-0.3,2010,0.45
53.0,53,ATL,Pape Sy,,1.0,3,21,7,3,2,.333,.000,1.000,7.0,2.3,1.0,0.7,0.0,-.047,-6.0,0.0,2010,0.0
54.0,54,LAC,Willie Warren,Oklahoma,1.0,19,134,37,12,27,.371,.333,.750,7.1,1.9,0.6,1.4,0.2,.065,-2.7,0.0,2010,0.2
55.0,55,UTA,Jeremy Evans,Western Kentucky,7.0,250,2626,879,641,107,.569,.231,.687,10.5,3.5,2.6,0.4,8.2,.150,0.9,1.9,2010,1.1714285714285713
56.0,56,MIN,Hamady N'Diaye,Rutgers University,3.0,33,157,20,25,3,.467,,.462,4.8,0.6,0.8,0.1,0.0,.013,-7.3,-0.2,2010,0.0
57.0,57,IND,Ryan Reid,Florida State,1.0,5,17,8,2,0,.800,,,3.4,1.6,0.4,0.0,0.1,.142,-2.0,0.0,2010,0.1
58.0,58,LAL,Derrick Caracter,Texas-El Paso,1.0,41,215,81,43,7,.485,,.739,5.2,2.0,1.0,0.2,0.3,.057,-7.1,-0.3,2010,0.3
59.0,59,ORL,Stanley Robinson,UConn,0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
60.0,60,PHO,Dwayne Collins,Miami (FL),0.0,,,,,,,,,,,,,0.0,,,,2010,0.0
1.0,1,CLE,Kyrie Irving,Duke,9.0,528,17827,11842,1955,3012,.466,.390,.877,33.8,22.4,3.7,5.7,61.3,.165,4.5,29.2,2011,6.811111111111112
2.0,2,MIN,Derrick Williams,Arizona,7.0,428,8864,3809,1693,293,.434,.300,.710,20.7,8.9,4.0,0.7,14.1,.076,-1.6,0.8,2011,2.0142857142857142
3.0,3,UTA,Enes Kanter,,9.0,634,13840,7362,4830,539,.542,.287,.776,21.8,11.6,7.6,0.9,43.4,.151,-0.2,6.3,2011,4.822222222222221
4.0,4,CLE,Tristan Thompson,Texas,9.0,619,17372,5839,5393,624,.518,.281,.610,28.1,9.4,8.7,1.0,43.1,.119,-1.6,1.9,2011,4.788888888888889
5.0,5,TOR,Jonas Valančiūnas,,8.0,551,13931,6825,4860,500,.562,.361,.781,25.3,12.4,8.8,0.9,51.5,.177,0.7,9.6,2011,6.4375
6.0,6,WAS,Jan Veselý,,3.0,162,2455,590,562,96,.521,.000,.408,15.2,3.6,3.5,0.6,4.0,.078,-2.6,-0.4,2011,1.3333333333333333
7.0,7,SAC,Bismack Biyombo,,9.0,636,12864,3273,3968,338,.520,.000,.575,20.2,5.1,6.2,0.5,25.3,.095,-2.6,-1.9,2011,2.811111111111112
8.0,8,DET,Brandon Knight,Kentucky,8.0,446,13137,6269,1377,1769,.411,.353,.806,29.5,14.1,3.1,4.0,11.5,.042,-1.6,1.5,2011,1.4375
9.0,9,CHA,Kemba Walker,UConn,9.0,655,22199,13069,2521,3555,.418,.360,.838,33.9,20.0,3.8,5.4,54.0,.117,2.9,27.5,2011,6.0
10.0,10,MIL,Jimmer Fredette,BYU,6.0,241,3213,1438,243,331,.409,.372,.879,13.3,6.0,1.0,1.4,2.2,.033,-2.5,-0.4,2011,0.3666666666666667
11.0,11,GSW,Klay Thompson,Washington State,8.0,615,20340,11995,2130,1416,.459,.419,.848,33.1,19.5,3.5,2.3,46.8,.110,0.7,14.2,2011,5.85
12.0,12,UTA,Alec Burks,Colorado,9.0,488,10664,4980,1566,900,.420,.358,.792,21.9,10.2,3.2,1.8,15.9,.072,-1.2,2.2,2011,1.7666666666666666
13.0,13,PHO,Markieff Morris,Kansas,9.0,631,16145,7250,3384,1054,.448,.344,.778,25.6,11.5,5.4,1.7,24.9,.074,-1.3,2.9,2011,2.7666666666666666
14.0,14,HOU,Marcus Morris,Kansas,9.0,600,16181,7248,2795,905,.431,.367,.759,27.0,12.1,4.7,1.5,30.0,.089,-0.5,6.0,2011,3.333333333333333
15.0,15,IND,Kawhi Leonard,San Diego State,9.0,518,16047,9620,3323,1377,.491,.381,.854,31.0,18.6,6.4,2.7,73.4,.220,6.8,35.7,2011,8.155555555555559
16.0,16,PHI,Nikola Vučević,USC,9.0,590,17868,9463,6033,1512,.499,.331,.745,30.3,16.0,10.2,2.6,47.2,.127,1.9,17.7,2011,5.2444444444444445
17.0,17,NYK,Iman Shumpert,Georgia Tech,9.0,459,11459,3318,1533,845,.392,.338,.764,25.0,7.2,3.3,1.8,12.9,.054,-1.7,0.9,2011,1.4333333333333331
18.0,18,WAS,Chris Singleton,Florida State,3.0,148,2605,612,472,92,.376,.319,.633,17.6,4.1,3.2,0.6,2.3,.042,-3.2,-0.8,2011,0.7666666666666666
19.0,19,CHA,Tobias Harris,Tennessee,9.0,611,18835,9694,3690,1234,.471,.364,.820,30.8,15.9,6.0,2.0,45.0,.115,0.9,13.8,2011,5.0
20.0,20,MIN,Donatas Motiejūnas,,6.0,251,4566,1832,952,269,.469,.300,.597,18.2,7.3,3.8,1.1,7.1,.075,-2.5,-0.5,2011,1.1833333333333331
21.0,21,POR,Nolan Smith,Duke,2.0,84,829,277,83,97,.371,.260,.714,9.9,3.3,1.0,1.2,-0.8,-.047,-6.0,-0.8,2011,-0.4
22.0,22,DEN,Kenneth Faried,Morehead State University,8.0,478,11728,5430,3884,470,.546,.222,.654,24.5,11.4,8.1,1.0,38.8,.159,0.5,7.5,2011,4.85
23.0,23,HOU,Nikola Mirotić,,5.0,319,7718,3910,1894,407,.423,.359,.808,24.2,12.3,5.9,1.3,20.8,.129,1.6,7.1,2011,4.16
24.0,24,OKC,Reggie Jackson,Boston College,9.0,553,13933,7129,1634,2431,.428,.336,.857,25.2,12.9,3.0,4.4,29.1,.100,0.5,8.7,2011,3.2333333333333334
25.0,25,BOS,MarShon Brooks,Providence,5.0,200,3456,1592,424,282,.447,.345,.751,17.3,8.0,2.1,1.4,3.3,.046,-1.6,0.4,2011,0.6599999999999999
26.0,26,DAL,Jordan Hamilton,Texas,5.0,151,2100,890,429,127,.408,.357,.670,13.9,5.9,2.8,0.8,3.0,.069,-0.1,1.0,2011,0.6
27.0,27,NJN,JaJuan Johnson,Purdue,1.0,36,298,114,58,6,.446,,.667,8.3,3.2,1.6,0.2,0.2,.032,-3.9,-0.1,2011,0.2
28.0,28,CHI,Norris Cole,Cleveland State University,6.0,360,8018,2506,702,981,.407,.324,.743,22.3,7.0,2.0,2.7,3.0,.018,-4.1,-4.1,2011,0.5
29.0,29,SAS,Cory Joseph,Texas,9.0,592,12894,4070,1526,1703,.441,.331,.766,21.8,6.9,2.6,2.9,24.0,.089,-0.8,3.9,2011,2.6666666666666665
30.0,30,CHI,Jimmy Butler,Marquette,9.0,577,19080,9823,2936,2136,.454,.333,.835,33.1,17.0,5.1,3.7,74.6,.188,4.2,29.7,2011,8.288888888888888
31.0,31,MIA,Bojan Bogdanović,,6.0,462,13172,6570,1607,689,.460,.394,.858,28.5,14.2,3.5,1.5,22.7,.083,-1.1,2.9,2011,3.783333333333333
32.0,32,CLE,Justin Harper,Richmond,3.0,22,150,45,18,4,.340,.276,.333,6.8,2.0,0.8,0.2,-0.3,-.093,-8.7,-0.2,2011,-0.1
33.0,33,DET,Kyle Singler,Duke,6.0,356,7794,2326,1026,272,.418,.362,.786,21.9,6.5,2.9,0.8,10.0,.062,-2.5,-0.9,2011,1.6666666666666667
34.0,34,WAS,Shelvin Mack,Butler,8.0,456,8392,2997,894,1421,.423,.330,.731,18.4,6.6,2.0,3.1,10.3,.059,-1.9,0.1,2011,1.2875
35.0,35,SAC,Tyler Honeycutt,UCLA,2.0,24,120,28,24,9,.314,.200,.714,5.0,1.2,1.0,0.4,-0.1,-.049,-5.1,-0.1,2011,-0.05
36.0,36,NJN,Jordan Williams,Maryland,1.0,43,635,197,156,11,.507,,.652,14.8,4.6,3.6,0.3,1.3,.101,-2.1,0.0,2011,1.3
37.0,37,LAC,Trey Thompkins,Georgia,1.0,24,119,57,24,3,.393,.308,.714,5.0,2.4,1.0,0.1,0.0,.004,-5.7,-0.1,2011,0.0
38.0,38,HOU,Chandler Parsons,Florida,9.0,440,13246,5571,1972,1201,.462,.373,.713,30.1,12.7,4.5,2.7,28.9,.105,1.1,10.2,2011,3.2111111111111112
39.0,39,CHA,Jeremy Tyler,,3.0,104,1034,373,269,25,.450,.000,.557,9.9,3.6,2.6,0.2,0.3,.014,-7.0,-1.3,2011,0.1
40.0,40,MIL,Jon Leuer,Wisconsin,8.0,377,5945,2395,1426,301,.484,.328,.767,15.8,6.4,3.8,0.8,13.2,.107,-0.7,2.0,2011,1.65
41.0,41,LAL,Darius Morris,Michigan,4.0,132,1464,430,126,189,.384,.322,.630,11.1,3.3,1.0,1.4,-0.3,-.010,-5.1,-1.2,2011,-0.075
42.0,42,IND,Dāvis Bertāns,,4.0,274,5109,2199,760,312,.441,.411,.849,18.6,8.0,2.8,1.1,12.8,.120,1.2,4.2,2011,3.2
43.0,43,CHI,Malcolm Lee,UCLA,3.0,36,534,140,65,51,.382,.294,.703,14.8,3.9,1.8,1.4,0.4,.040,-2.5,-0.1,2011,0.13333333333333333
44.0,44,GSW,Charles Jenkins,Hofstra,2.0,110,1334,408,100,214,.434,.182,.754,12.1,3.7,0.9,1.9,0.5,.017,-4.5,-0.8,2011,0.25
45.0,45,NOH,Josh Harrellson,Kentucky,3.0,75,888,265,227,26,.438,.347,.629,11.8,3.5,3.0,0.3,2.1,.116,-0.4,0.4,2011,0.7000000000000001
46.0,46,LAL,Andrew Goudelock,College of Charleston,3.0,49,475,197,34,24,.393,.345,.875,9.7,4.0,0.7,0.5,0.0,.003,-5.0,-0.3,2011,0.0
47.0,47,LAC,Travis Leslie,Georgia,1.0,10,45,14,9,5,.357,,.444,4.5,1.4,0.9,0.5,0.1,.060,-0.3,0.0,2011,0.1
48.0,48,ATL,Keith Benson,Oakland,1.0,3,9,0,3,0,.000,,,3.0,0.0,1.0,0.0,0.0,-.005,-7.7,0.0,2011,0.0
49.0,49,MEM,Josh Selby,Kansas,2.0,38,296,83,20,34,.330,.143,.720,7.8,2.2,0.5,0.9,-0.7,-.113,-9.5,-0.6,2011,-0.35
